235180	51	45
235180	55	11
235180	106	66
235180	24	50
235180	16	31
235180	11	40
235180	45	57
235180	15	50
235180	25	27
235180	24	15
235180	63	108
235180	54	78
235180	79	2
235180	23	120
235180	44	99
235180	28	49
235180	94	54
235180	26	37
235200	54	45
235200	28	67
235200	55	11
235200	106	66
235200	81	26
235200	24	50
235200	15	50
235200	90	20
235200	63	108
235200	79	2
235200	30	13
235200	23	120
235200	26	19
235200	44	99
235200	45	4
235200	58	27
235200	26	37
235220	54	57
235220	75	37
235220	55	11
235220	106	66
235220	81	26
235220	24	50
235220	15	50
235220	90	20
235220	24	15
235220	63	108
235220	79	2
235220	82	111
235220	75	67
235220	23	120
235220	26	19
235220	44	99
235220	67	37
235220	109	44
235220	94	44
235240	81	40
235240	54	45
235240	75	37
235240	55	11
235240	106	66
235240	81	26
235240	24	50
235240	17	78
235240	26	40
235240	106	110
235240	15	50
235240	24	15
235240	63	108
235240	24	75
235240	82	111
235240	23	120
235240	26	19
235240	67	37
235240	58	27
235240	54	4
235240	109	44
235240	94	44
235240	111	44
235260	81	40
235260	25	58
235260	75	40
235260	55	11
235260	106	66
235260	81	26
235260	16	31
235260	95	3
235260	75	19
235260	26	40
235260	88	125
235260	25	27
235260	24	15
235260	63	108
235260	24	75
235260	30	13
235260	26	19
235260	67	37
235260	48	58
235260	67	110
235260	58	27
235260	54	4
235260	19	40
235260	30	11
235260	94	44
235280	81	40
235280	11	45
235280	94	109
235280	11	124
235280	54	11
235280	106	66
235280	81	26
235280	24	50
235280	95	3
235280	26	40
235280	88	125
235280	68	4
235280	24	15
235280	63	108
235280	82	111
235280	67	37
235280	67	110
235280	58	27
235280	36	108
235280	24	23
235300	63	64
235300	81	40
235300	25	58
235300	75	40
235300	94	109
235300	54	11
235300	106	66
235300	81	26
235300	36	64
235300	26	40
235300	20	13
235300	64	108
235300	11	68
235300	90	20
235300	88	125
235300	25	27
235300	24	15
235300	63	108
235300	82	111
235300	26	19
235300	67	37
235300	90	13
235300	11	80
235300	58	27
235300	19	40
235300	36	108
235300	24	23
235320	63	64
235320	81	40
235320	25	58
235320	67	108
235320	75	40
235320	48	25
235320	54	57
235320	36	63
235320	66	110
235320	23	40
235320	36	64
235320	67	64
235320	26	40
235320	64	108
235320	107	2
235320	106	33
235320	81	75
235320	90	20
235320	88	125
235320	115	61
235320	25	27
235320	63	108
235320	82	111
235320	11	4
235320	26	19
235320	37	108
235320	67	37
235320	58	27
235320	23	26
235320	19	40
235320	36	108
235320	24	23
235340	57	4
235340	25	58
235340	106	45
235340	54	57
235340	94	111
235340	36	63
235340	36	67
235340	66	110
235340	23	40
235340	26	40
235340	64	108
235340	81	75
235340	75	6
235340	15	50
235340	90	20
235340	88	125
235340	25	27
235340	26	19
235340	67	37
235340	58	27
235340	23	26
235340	19	40
235360	32	42
235360	67	108
235360	94	109
235360	94	111
235360	24	64
235360	36	67
235360	3	11
235360	75	33
235360	37	6
235360	23	40
235360	67	63
235360	95	11
235360	26	40
235360	64	108
235360	50	51
235360	81	75
235360	33	6
235360	75	6
235360	106	110
235360	15	50
235360	90	20
235360	88	125
235360	81	6
235360	63	108
235360	26	19
235360	81	33
235360	95	107
235360	58	27
235360	19	40
235360	24	66
235380	23	37
235380	32	42
235380	67	108
235380	48	25
235380	94	109
235380	54	107
235380	75	37
235380	75	33
235380	66	110
235380	23	40
235380	67	63
235380	26	40
235380	50	51
235380	81	75
235380	15	50
235380	88	125
235380	85	42
235380	37	33
235380	63	108
235380	81	33
235380	58	27
235380	23	26
235400	11	12
235400	30	31
235400	67	108
235400	54	57
235400	75	37
235400	75	33
235400	66	110
235400	44	4
235400	107	4
235400	11	78
235400	67	63
235400	26	40
235400	81	75
235400	15	50
235400	25	27
235400	37	33
235400	63	108
235400	26	19
235400	81	33
235400	58	27
235400	23	26
235420	104	63
235420	67	108
235420	15	51
235420	94	109
235420	75	37
235420	111	11
235420	75	33
235420	66	110
235420	67	63
235420	26	40
235420	20	13
235420	50	51
235420	81	75
235420	75	6
235420	15	50
235420	94	99
235420	85	42
235420	37	33
235420	63	108
235420	11	4
235420	26	19
235420	58	27
235420	3	78
235420	23	26
235440	104	63
235440	15	51
235440	94	109
235440	75	37
235440	3	11
235440	66	110
235440	104	108
235440	67	63
235440	26	40
235440	104	67
235440	81	75
235440	75	6
235440	15	50
235440	90	20
235440	88	125
235440	81	6
235440	94	99
235440	37	33
235440	11	4
235440	26	19
235440	20	5
235440	106	54
235440	23	26
235460	104	63
235460	67	108
235460	15	51
235460	94	109
235460	3	11
235460	23	40
235460	104	108
235460	67	63
235460	16	31
235460	26	40
235460	104	67
235460	50	51
235460	33	6
235460	75	6
235460	15	50
235460	81	6
235460	23	19
235460	37	33
235460	63	108
235460	79	2
235460	26	19
235460	106	54
235460	23	26
235460	26	37
235480	23	37
235480	25	58
235480	104	63
235480	67	108
235480	20	22
235480	15	51
235480	94	109
235480	3	11
235480	37	6
235480	104	108
235480	67	63
235480	16	31
235480	26	40
235480	104	67
235480	50	51
235480	33	6
235480	75	6
235480	15	50
235480	81	6
235480	94	99
235480	23	19
235480	37	33
235480	63	108
235480	26	19
235480	106	54
235480	58	27
235480	23	26
235500	25	58
235500	104	63
235500	67	108
235500	20	22
235500	33	83
235500	15	51
235500	111	11
235500	36	63
235500	36	67
235500	3	11
235500	75	33
235500	66	110
235500	104	108
235500	67	63
235500	16	31
235500	26	40
235500	104	67
235500	50	51
235500	33	6
235500	15	50
235500	88	125
235500	25	27
235500	94	99
235500	23	19
235500	85	42
235500	63	108
235500	26	19
235500	88	54
235500	106	54
235500	75	83
235500	23	26
235500	36	108
235520	54	45
235520	25	58
235520	104	63
235520	90	95
235520	20	22
235520	15	51
235520	94	109
235520	36	63
235520	36	104
235520	3	11
235520	75	33
235520	66	110
235520	104	108
235520	26	40
235520	88	6
235520	50	51
235520	15	50
235520	88	125
235520	11	69
235520	25	27
235520	94	99
235520	23	19
235520	69	6
235520	63	108
235520	26	19
235520	81	33
235520	106	54
235520	58	27
235520	23	26
235520	36	108
235540	51	44
235540	25	58
235540	20	22
235540	15	51
235540	94	111
235540	15	44
235540	3	11
235540	75	33
235540	66	110
235540	111	99
235540	50	51
235540	106	68
235540	15	50
235540	88	125
235540	50	44
235540	94	99
235540	23	19
235540	69	6
235540	26	19
235540	106	54
235540	58	27
235540	23	26
235560	25	58
235560	104	63
235560	15	51
235560	3	11
235560	15	9
235560	66	110
235560	104	108
235560	111	99
235560	50	51
235560	82	69
235560	81	75
235560	69	6
235560	3	6
235560	63	108
235560	26	19
235560	81	33
235560	11	6
235560	106	54
235560	58	27
235560	23	26
235580	25	58
235580	104	63
235580	20	22
235580	15	51
235580	3	11
235580	66	110
235580	104	108
235580	111	99
235580	26	40
235580	51	9
235580	50	51
235580	106	110
235580	25	27
235580	94	99
235580	63	108
235580	26	19
235580	81	33
235580	37	108
235580	11	6
235580	54	110
235580	48	58
235580	106	54
235580	58	27
235580	23	26
235600	51	44
235600	99	69
235600	25	58
235600	104	63
235600	15	51
235600	9	44
235600	15	44
235600	15	9
235600	66	110
235600	104	108
235600	111	99
235600	111	69
235600	37	63
235600	51	9
235600	50	51
235600	81	75
235600	50	9
235600	15	50
235600	94	99
235600	63	108
235600	26	19
235600	37	108
235600	11	6
235600	54	110
235600	106	54
235600	58	27
235600	23	26
235600	77	13
235620	1	101
235620	104	63
235620	55	44
235620	20	22
235620	15	51
235620	75	40
235620	111	11
235620	15	44
235620	75	33
235620	15	9
235620	106	66
235620	104	108
235620	77	69
235620	26	40
235620	37	63
235620	50	51
235620	15	50
235620	51	55
235620	50	44
235620	104	37
235620	63	108
235620	37	108
235620	11	6
235620	106	54
235620	58	27
235620	23	26
235620	77	13
235640	25	58
235640	104	63
235640	20	22
235640	15	51
235640	75	40
235640	56	110
235640	106	66
235640	23	40
235640	104	108
235640	77	69
235640	26	40
235640	37	63
235640	50	51
235640	81	75
235640	63	108
235640	13	6
235640	37	108
235640	11	6
235640	58	27
235640	23	26
235640	67	4
235660	65	22
235660	104	63
235660	20	22
235660	15	51
235660	91	65
235660	106	66
235660	26	40
235660	37	63
235660	50	51
235660	88	125
235660	27	110
235660	1	44
235660	63	108
235660	37	108
235660	11	6
235660	23	26
235660	67	4
235680	95	69
235680	3	69
235680	15	51
235680	95	79
235680	106	66
235680	85	13
235680	77	69
235680	37	63
235680	80	47
235680	50	51
235680	62	51
235680	15	50
235680	88	125
235680	27	110
235680	63	108
235680	95	77
235680	50	62
235680	37	108
235680	16	44
235680	11	6
235680	58	27
235680	23	26
235700	28	104
235700	3	69
235700	106	66
235700	37	63
235700	80	47
235700	81	75
235700	67	57
235700	15	62
235700	27	110
235700	63	108
235700	26	19
235700	50	62
235700	37	108
235700	16	44
235700	11	6
235700	23	26
235700	60	91
235700	77	47
235720	5	6
235720	11	59
235720	67	108
235720	20	22
235720	3	69
235720	106	66
235720	95	47
235720	67	63
235720	95	11
235720	37	63
235720	81	75
235720	15	62
235720	27	110
235720	77	11
235720	27	67
235720	63	108
235720	43	80
235720	95	77
235720	50	62
235720	37	108
235720	67	37
235720	23	26
235740	95	69
235740	67	108
235740	20	22
235740	3	69
235740	14	42
235740	3	11
235740	11	2
235740	106	66
235740	67	63
235740	95	11
235740	85	73
235740	37	63
235740	81	75
235740	15	50
235740	88	125
235740	15	62
235740	27	110
235740	11	69
235740	25	27
235740	63	108
235740	37	108
235740	37	108
235740	20	5
235740	67	37
235740	13	115
235740	23	26
235740	14	115
235760	95	69
235760	67	108
235760	14	6
235760	3	69
235760	85	61
235760	106	66
235760	67	63
235760	95	11
235760	37	63
235760	81	75
235760	25	110
235760	15	50
235760	88	125
235760	15	62
235760	27	110
235760	11	69
235760	63	108
235760	26	19
235760	50	62
235760	37	108
235760	67	37
235760	13	115
235760	23	26
235780	67	108
235780	3	69
235780	85	61
235780	88	104
235780	106	66
235780	62	16
235780	81	26
235780	67	63
235780	85	73
235780	37	63
235780	60	13
235780	15	50
235780	88	125
235780	15	62
235780	27	110
235780	11	69
235780	23	19
235780	63	108
235780	63	108
235780	13	6
235780	53	14
235780	26	19
235780	50	62
235780	37	108
235780	67	37
235780	23	26
235780	104	125
235800	15	16
235800	67	108
235800	15	43
235800	50	16
235800	106	66
235800	62	16
235800	81	26
235800	67	63
235800	26	104
235800	26	75
235800	81	75
235800	60	13
235800	15	50
235800	88	125
235800	15	62
235800	62	43
235800	27	110
235800	11	69
235800	63	108
235800	81	104
235800	67	37
235800	106	75
235820	15	43
235820	26	110
235820	50	16
235820	36	104
235820	66	110
235820	16	43
235820	62	16
235820	67	63
235820	106	104
235820	26	66
235820	15	50
235820	88	125
235820	62	43
235820	11	69
235820	63	108
235820	75	104
235820	63	110
235820	108	110
235820	106	75
235840	95	69
235840	23	76
235840	24	58
235840	16	51
235840	26	110
235840	50	16
235840	3	11
235840	66	110
235840	62	16
235840	15	50
235840	62	43
235840	63	108
235840	77	3
235860	88	104
235860	36	104
235860	37	29
235860	67	63
235860	77	69
235860	56	106
235860	36	29
235860	25	27
235860	8	84
235860	58	27
235860	95	16
235860	23	26
235860	63	125
235880	88	104
235880	66	110
235880	67	63
235880	77	69
235880	56	106
235880	36	29
235880	95	16
235880	23	26
235900	88	104
235900	37	29
235900	66	110
235900	16	69
235900	95	16
235900	23	26
235920	95	69
235920	88	104
235920	66	110
235920	16	69
235920	88	125
235920	95	16
235920	23	26
235940	95	69
235940	28	104
235940	88	104
235940	66	110
235940	16	69
235940	16	80
235940	77	11
235960	95	69
235960	88	104
235960	66	110
235960	16	80
235960	88	125
235960	77	11
235960	77	3
235960	95	16
235960	23	26
235980	95	69
235980	66	110
235980	77	59
235980	16	80
235980	23	26
236000	95	69
236000	88	104
236000	66	110
236000	16	80
236000	28	100
236000	88	125
236020	11	59
236020	95	69
236020	66	110
236020	67	63
236020	28	100
236020	8	84
236020	23	26
236040	88	104
236040	66	110
236040	77	69
236040	11	79
236040	28	100
236040	8	84
236040	23	26
236060	88	104
236060	66	110
236060	77	69
236060	11	79
236060	28	100
236060	8	84
236060	95	80
236060	95	16
236060	23	26
236080	66	110
236080	16	69
236080	28	100
236080	88	125
236080	63	108
236080	8	84
236080	23	26
236100	11	59
236100	88	104
236100	66	110
236100	16	69
236100	17	78
236100	28	100
236100	88	125
236100	8	84
236100	23	26
236120	88	104
236120	66	110
236120	16	69
236120	77	69
236120	28	100
236120	88	125
236120	11	69
236120	59	69
236120	85	42
236120	63	108
236120	23	120
236120	8	84
236140	26	120
236140	66	110
236140	67	63
236140	28	100
236140	11	69
236140	59	69
236140	85	42
236140	23	120
236140	8	84
236160	16	77
236160	66	110
236160	77	59
236160	28	100
236160	59	69
236160	8	84
236160	23	26
236180	16	77
236180	16	3
236180	66	110
236180	77	59
236180	28	100
236180	88	125
236180	11	69
236180	23	26
236200	56	106
236200	88	125
236200	11	69
236200	59	69
236200	77	3
236200	23	26
236220	56	106
236220	28	100
236220	88	125
236220	59	69
236220	23	120
236220	8	84
236220	23	26
236240	67	63
236240	56	106
236240	28	100
236240	85	42
236240	8	84
236240	23	26
236260	56	106
236260	28	100
236260	88	125
236260	11	69
236260	23	120
236260	23	26
236280	56	106
236280	28	100
236280	88	125
236280	23	120
236280	23	26
236300	88	104
236300	24	76
236300	16	31
236300	56	106
236300	28	100
236300	11	69
236300	23	120
236300	20	5
236300	8	84
236300	95	16
236320	88	104
236320	24	76
236320	16	118
236320	16	32
236320	16	31
236320	28	100
236320	20	5
236340	16	3
236340	88	104
236340	24	76
236340	16	118
236340	67	63
236340	56	106
236340	28	100
236340	88	125
236340	16	59
236340	11	69
236340	8	84
236360	3	69
236360	88	104
236360	56	106
236360	28	100
236360	88	125
236360	11	69
236360	59	69
236360	20	5
236360	8	84
236380	3	69
236380	16	3
236380	3	59
236380	16	69
236380	67	63
236380	56	106
236380	28	100
236380	16	59
236380	59	69
236380	8	84
236380	77	3
236400	3	69
236400	3	59
236400	16	69
236400	56	106
236400	16	11
236400	28	100
236400	16	59
236400	59	69
236400	77	3
236420	3	69
236420	3	59
236420	16	69
236420	56	106
236420	16	11
236420	28	100
236420	16	59
236420	59	69
236440	3	59
236440	3	11
236440	16	69
236440	56	106
236440	16	11
236440	28	100
236440	16	59
236460	3	69
236460	16	3
236460	3	59
236460	16	69
236460	16	11
236460	28	100
236460	88	125
236460	16	59
236460	77	11
236460	59	69
236460	20	5
236480	3	69
236480	16	3
236480	3	59
236480	16	69
236480	77	69
236480	16	11
236480	28	100
236480	16	59
236480	59	69
236480	20	5
236480	8	84
236500	16	3
236500	16	69
236500	56	106
236500	28	100
236500	16	59
236500	59	69
236500	20	5
236500	8	84
236520	16	3
236520	16	69
236520	77	69
236520	56	106
236520	28	100
236520	59	69
236540	16	77
236540	16	3
236540	56	106
236540	28	100
236540	77	3
236560	16	3
236560	3	11
236560	56	106
236560	28	100
236560	8	84
236560	77	3
236580	16	77
236580	16	3
236580	3	11
236580	56	106
236580	28	100
236580	59	69
236580	8	84
236580	77	3
236600	16	3
236600	56	106
236600	28	100
236600	95	77
236600	20	5
236600	8	84
236600	77	3
236620	16	3
236620	28	100
236620	20	5
236620	95	16
236640	16	3
236640	28	100
236640	95	77
236640	77	3
236660	16	3
236660	88	104
236660	28	100
236660	8	84
236660	77	3
236660	23	26
236680	16	77
236680	16	3
236680	88	104
236680	28	100
236680	95	77
236680	8	84
236680	77	3
236680	23	26
236700	16	3
236700	81	75
236700	28	100
236700	8	84
236700	23	26
236720	16	3
236720	67	76
236720	95	3
236720	81	75
236720	28	100
236720	8	84
236720	95	16
236720	23	26
236740	16	3
236740	81	75
236740	28	100
236740	20	5
236740	8	84
236740	95	16
236760	16	3
236760	3	11
236760	16	11
236760	28	100
236760	95	16
236760	23	26
236780	16	3
236780	3	11
236780	16	11
236780	28	100
236780	8	84
236800	16	3
236800	3	11
236800	16	11
236800	28	100
236800	8	84
236820	16	3
236820	28	100
236840	16	3
236840	3	11
236840	28	100
236840	90	77
236840	95	16
236860	16	3
236860	28	100
236860	90	77
236860	95	16
236880	16	3
236880	28	100
236880	95	16
236900	81	75
236900	16	11
236900	28	100
236920	81	75
236920	16	11
236920	28	100
236920	90	77
236920	8	84
236940	16	3
236940	3	11
236940	16	11
236940	28	100
236940	8	84
236940	95	16
236960	16	3
236960	77	59
236960	28	100
236980	16	3
236980	81	75
236980	28	100
236980	8	84
237000	16	3
237000	3	11
237000	28	100
237000	8	84
237020	16	3
237020	81	75
237020	28	100
237020	8	84
237040	16	3
237040	81	75
237040	16	11
237040	28	100
237040	8	84
237060	16	77
237060	16	3
237060	3	11
237060	81	75
237060	16	11
237060	28	100
237080	16	3
237080	3	11
237080	28	100
237080	8	84
237100	16	3
237100	3	11
237100	81	75
237100	16	11
237100	28	100
237120	16	3
237120	3	11
237120	77	59
237120	16	11
237120	28	100
237120	20	5
237140	16	3
237140	3	11
237140	88	64
237140	77	59
237140	95	11
237140	81	75
237140	16	11
237140	28	100
237160	16	3
237160	77	59
237160	81	75
237160	28	100
237160	88	125
237180	16	3
237180	81	75
237180	28	100
237200	16	3
237200	28	100
237200	88	125
237220	16	3
237220	77	59
237220	28	100
237240	16	3
237240	16	11
237240	28	100
237260	122	73
237260	28	100
237260	85	42
237280	77	59
237280	122	73
237280	28	100
237280	88	125
237280	85	42
237300	77	59
237300	122	73
237300	28	100
237320	77	59
237320	122	73
237320	28	100
237340	122	73
237340	28	100
237340	8	84
237360	122	73
237360	28	100
237360	23	26
237380	122	73
237380	28	100
237380	88	125
237380	8	84
237400	122	73
237400	28	100
237400	8	84
237420	122	73
237420	28	100
237420	8	84
237440	77	59
237440	122	73
237440	28	100
237440	8	84
237460	16	3
237460	122	73
237460	28	100
237460	8	84
237480	77	59
237480	28	100
237480	20	5
237500	77	59
237500	81	75
237500	28	100
237500	8	84
237520	77	59
237520	28	100
237520	8	84
237540	77	59
237540	81	75
237540	28	100
237540	8	84
237560	28	100
237580	28	100
237580	88	125
237580	8	84
237600	77	59
237600	28	100
237600	88	125
237600	41	5
237600	8	84
237620	3	11
237620	77	59
237620	28	100
237620	88	125
237620	55	69
237620	8	84
237640	28	100
237660	28	100
237660	55	69
237680	28	100
237680	85	42
237700	81	75
237700	28	100
237700	11	69
237700	85	42
237720	77	59
237720	81	75
237720	28	100
237720	85	42
237720	53	14
237740	28	100
237740	53	14
237760	28	100
237760	53	14
237780	77	59
237780	28	100
237780	85	42
237780	53	14
237800	28	100
237800	85	42
237800	53	14
237800	8	84
237820	28	100
237820	85	42
237820	8	84
237840	98	108
237840	28	100
237840	20	5
237840	8	84
237860	77	59
237860	25	29
237860	77	69
237860	28	100
237880	3	69
237880	25	29
237880	28	100
237900	28	100
237920	28	100
237940	28	100
237960	28	100
237960	20	5
237980	28	100
237980	20	5
237980	8	84
238000	28	100
238000	88	125
238000	20	5
238020	28	100
238020	20	5
238040	28	100
