1386147760	211	242
1386147760	227	920
1386147760	241	920
1386147760	242	845
1386147760	1518	1784
1386147760	1423	1784
1386147760	769	959
1386147760	276	492
1386147760	277	866
1386147760	277	1894
1386147760	277	1870
1386147760	277	502
1386147760	290	1324
1386147760	290	1485
1386147760	295	407
1386147760	376	1345
1386147760	435	1345
1386147760	1345	1519
1386147760	58	836
1386147760	327	429
1386147760	866	1870
1386147760	1870	1894
1386147760	866	1894
1386147760	866	869
1386147760	376	435
1386147760	388	488
1386147760	491	908
1386147760	1423	1518
1386147760	487	927
1386147760	435	1519
1386147760	471	970
1386147780	3	147
1386147780	4	959
1386147780	15	200
1386147780	15	413
1386147780	28	226
1386147780	372	544
1386147780	38	1332
1386147780	39	101
1386147780	58	209
1386147780	58	836
1386147780	61	464
1386147780	61	239
1386147780	71	242
1386147780	71	92
1386147780	71	845
1386147780	79	254
1386147780	89	492
1386147780	92	242
1386147780	92	211
1386147780	92	845
1386147780	440	605
1386147780	312	612
1386147780	612	886
1386147780	101	364
1386147780	615	658
1386147780	387	615
1386147780	624	769
1386147780	325	624
1386147780	199	626
1386147780	115	258
1386147780	117	871
1386147780	443	637
1386147780	156	640
1386147780	425	649
1386147780	387	658
1386147780	156	874
1386147780	1204	1295
1386147780	184	372
1386147780	1212	1512
1386147780	32	194
1386147780	194	920
1386147780	194	241
1386147780	200	826
1386147780	200	413
1386147780	376	1228
1386147780	1228	1345
1386147780	435	1228
1386147780	205	494
1386147780	210	285
1386147780	211	242
1386147780	211	845
1386147780	220	866
1386147780	227	920
1386147780	239	464
1386147780	241	920
1386147780	242	845
1386147780	1412	1784
1386147780	1423	1784
1386147780	769	959
1386147780	1295	1342
1386147780	276	492
1386147780	290	1324
1386147780	290	1485
1386147780	295	407
1386147780	869	1332
1386147780	413	826
1386147780	376	1345
1386147780	435	1345
1386147780	327	429
1386147780	376	435
1386147780	491	908
1386147780	1423	1518
1386147780	487	927
1386147780	471	970
1386147800	513	1320
1386147800	20	513
1386147800	4	959
1386147800	15	200
1386147800	34	1894
1386147800	38	691
1386147800	38	1332
1386147800	39	101
1386147800	58	836
1386147800	61	464
1386147800	61	239
1386147800	71	211
1386147800	71	92
1386147800	79	254
1386147800	85	190
1386147800	89	496
1386147800	92	242
1386147800	92	211
1386147800	92	845
1386147800	440	605
1386147800	312	612
1386147800	612	886
1386147800	101	364
1386147800	615	658
1386147800	387	615
1386147800	199	626
1386147800	1214	1512
1386147800	443	637
1386147800	156	640
1386147800	131	194
1386147800	1218	1512
1386147800	387	658
1386147800	156	874
1386147800	491	687
1386147800	219	687
1386147800	691	869
1386147800	184	372
1386147800	1212	1216
1386147800	1212	1512
1386147800	1216	1819
1386147800	200	826
1386147800	200	413
1386147800	201	866
1386147800	376	1228
1386147800	1228	1345
1386147800	435	1228
1386147800	210	285
1386147800	211	242
1386147800	211	845
1386147800	227	920
1386147800	239	464
1386147800	241	920
1386147800	242	845
1386147800	1518	1784
1386147800	295	763
1386147800	769	959
1386147800	274	1805
1386147800	1295	1401
1386147800	276	322
1386147800	276	492
1386147800	295	407
1386147800	1324	1485
1386147800	869	1332
1386147800	376	1345
1386147800	435	1345
1386147800	327	429
1386147800	502	1894
1386147800	376	435
1386147800	388	938
1386147800	491	908
1386147800	1423	1518
1386147800	487	927
1386147800	492	496
1386147820	20	513
1386147820	3	147
1386147820	4	769
1386147820	15	200
1386147820	15	413
1386147820	185	533
1386147820	382	533
1386147820	89	496
1386147820	32	194
1386147820	34	1894
1386147820	38	634
1386147820	1594	1828
1386147820	61	464
1386147820	61	239
1386147820	71	242
1386147820	71	211
1386147820	71	845
1386147820	79	254
1386147820	601	603
1386147820	440	605
1386147820	312	612
1386147820	612	886
1386147820	101	364
1386147820	615	658
1386147820	387	615
1386147820	325	624
1386147820	115	213
1386147820	119	122
1386147820	443	637
1386147820	156	640
1386147820	425	649
1386147820	387	658
1386147820	156	874
1386147820	491	687
1386147820	691	869
1386147820	181	390
1386147820	184	372
1386147820	185	382
1386147820	1212	1216
1386147820	1212	1512
1386147820	1214	1216
1386147820	1216	1512
1386147820	200	826
1386147820	200	413
1386147820	201	866
1386147820	376	1228
1386147820	1228	1345
1386147820	435	1228
1386147820	210	285
1386147820	211	242
1386147820	211	845
1386147820	219	491
1386147820	227	920
1386147820	232	786
1386147820	239	464
1386147820	241	920
1386147820	242	845
1386147820	1518	1784
1386147820	1423	1784
1386147820	769	959
1386147820	269	382
1386147820	1295	1401
1386147820	276	496
1386147820	276	322
1386147820	276	492
1386147820	388	938
1386147820	295	407
1386147820	1324	1485
1386147820	869	1332
1386147820	413	826
1386147820	376	1345
1386147820	435	1345
1386147820	1345	1519
1386147820	322	496
1386147820	58	836
1386147820	376	435
1386147820	1412	1518
1386147820	1412	1423
1386147820	491	908
1386147820	1423	1518
1386147820	487	927
1386147820	504	979
1386147820	492	496
1386147840	513	1320
1386147840	20	513
1386147840	510	513
1386147840	3	147
1386147840	15	413
1386147840	89	496
1386147840	71	89
1386147840	28	147
1386147840	372	544
1386147840	202	545
1386147840	34	1894
1386147840	38	201
1386147840	38	220
1386147840	39	240
1386147840	1594	1828
1386147840	61	464
1386147840	61	239
1386147840	71	92
1386147840	79	254
1386147840	601	603
1386147840	92	242
1386147840	92	276
1386147840	92	845
1386147840	440	605
1386147840	101	240
1386147840	101	364
1386147840	387	615
1386147840	106	196
1386147840	325	624
1386147840	115	213
1386147840	119	122
1386147840	634	691
1386147840	156	640
1386147840	131	194
1386147840	387	658
1386147840	156	874
1386147840	491	687
1386147840	185	269
1386147840	185	382
1386147840	1212	1512
1386147840	1214	1216
1386147840	1216	1512
1386147840	32	194
1386147840	200	826
1386147840	200	413
1386147840	376	1228
1386147840	1228	1345
1386147840	435	1228
1386147840	210	285
1386147840	211	242
1386147840	211	845
1386147840	219	491
1386147840	232	786
1386147840	239	464
1386147840	240	364
1386147840	241	920
1386147840	1518	1784
1386147840	1423	1784
1386147840	253	285
1386147840	769	959
1386147840	269	382
1386147840	1295	1401
1386147840	276	496
1386147840	388	938
1386147840	388	390
1386147840	295	407
1386147840	1324	1485
1386147840	413	826
1386147840	376	1345
1386147840	435	1345
1386147840	1345	1519
1386147840	58	836
1386147840	327	429
1386147840	1870	1894
1386147840	364	871
1386147840	376	435
1386147840	1412	1518
1386147840	1412	1423
1386147840	390	938
1386147840	491	908
1386147840	1423	1518
1386147840	492	496
1386147860	513	1320
1386147860	20	513
1386147860	3	147
1386147860	4	769
1386147860	27	171
1386147860	28	147
1386147860	32	194
1386147860	202	545
1386147860	34	1894
1386147860	38	201
1386147860	38	220
1386147860	41	655
1386147860	61	464
1386147860	61	239
1386147860	601	603
1386147860	90	624
1386147860	612	886
1386147860	101	240
1386147860	101	364
1386147860	387	615
1386147860	232	786
1386147860	624	769
1386147860	325	624
1386147860	443	637
1386147860	156	640
1386147860	131	194
1386147860	387	658
1386147860	491	687
1386147860	185	382
1386147860	1212	1512
1386147860	1212	1216
1386147860	1214	1216
1386147860	194	920
1386147860	200	826
1386147860	200	413
1386147860	201	220
1386147860	376	1228
1386147860	1228	1345
1386147860	435	1228
1386147860	210	285
1386147860	211	845
1386147860	219	491
1386147860	239	464
1386147860	240	364
1386147860	241	920
1386147860	1518	1784
1386147860	252	265
1386147860	253	285
1386147860	769	959
1386147860	274	1805
1386147860	1295	1401
1386147860	276	496
1386147860	276	322
1386147860	276	492
1386147860	1412	1518
1386147860	1412	1423
1386147860	413	826
1386147860	376	1345
1386147860	435	1345
1386147860	1345	1519
1386147860	322	492
1386147860	327	429
1386147860	376	435
1386147860	388	390
1386147860	390	938
1386147860	491	908
1386147860	1423	1518
1386147880	513	1320
1386147880	3	147
1386147880	4	325
1386147880	15	200
1386147880	372	544
1386147880	38	201
1386147880	38	220
1386147880	39	101
1386147880	41	655
1386147880	1594	1828
1386147880	79	254
1386147880	80	242
1386147880	80	845
1386147880	90	325
1386147880	92	496
1386147880	92	276
1386147880	92	322
1386147880	92	492
1386147880	440	605
1386147880	312	612
1386147880	612	886
1386147880	101	364
1386147880	615	658
1386147880	387	615
1386147880	325	624
1386147880	240	626
1386147880	115	213
1386147880	443	637
1386147880	156	640
1386147880	131	194
1386147880	387	658
1386147880	156	874
1386147880	687	908
1386147880	185	382
1386147880	1212	1512
1386147880	1212	1819
1386147880	1212	1214
1386147880	1214	1216
1386147880	32	194
1386147880	200	413
1386147880	200	826
1386147880	200	882
1386147880	201	220
1386147880	376	1228
1386147880	1228	1345
1386147880	435	1228
1386147880	1228	1519
1386147880	210	285
1386147880	227	920
1386147880	227	241
1386147880	232	786
1386147880	239	464
1386147880	241	920
1386147880	242	845
1386147880	1518	1784
1386147880	253	285
1386147880	769	959
1386147880	258	269
1386147880	1295	1401
1386147880	276	322
1386147880	276	492
1386147880	290	1324
1386147880	295	407
1386147880	413	826
1386147880	376	1345
1386147880	435	1345
1386147880	1345	1519
1386147880	322	492
1386147880	376	435
1386147880	1412	1518
1386147880	491	908
1386147880	471	970
1386147900	513	1320
1386147900	20	513
1386147900	3	147
1386147900	4	90
1386147900	14	185
1386147900	15	200
1386147900	32	194
1386147900	38	201
1386147900	38	220
1386147900	39	101
1386147900	1594	1828
1386147900	80	242
1386147900	80	845
1386147900	601	603
1386147900	90	325
1386147900	440	605
1386147900	312	612
1386147900	101	626
1386147900	615	658
1386147900	387	615
1386147900	624	769
1386147900	240	626
1386147900	115	267
1386147900	115	388
1386147900	115	382
1386147900	115	190
1386147900	190	213
1386147900	634	691
1386147900	443	637
1386147900	156	640
1386147900	387	658
1386147900	159	243
1386147900	185	388
1386147900	185	382
1386147900	1212	1512
1386147900	1212	1339
1386147900	1212	1214
1386147900	1214	1512
1386147900	1214	1339
1386147900	1216	1401
1386147900	1216	1295
1386147900	200	826
1386147900	200	413
1386147900	376	1228
1386147900	1228	1345
1386147900	435	1228
1386147900	1228	1519
1386147900	210	253
1386147900	210	285
1386147900	227	920
1386147900	227	241
1386147900	239	464
1386147900	241	920
1386147900	242	845
1386147900	1518	1784
1386147900	253	285
1386147900	769	959
1386147900	258	269
1386147900	491	777
1386147900	267	388
1386147900	1295	1339
1386147900	276	496
1386147900	276	492
1386147900	1412	1518
1386147900	1412	1423
1386147900	290	1324
1386147900	295	407
1386147900	1324	1485
1386147900	1339	1512
1386147900	1342	1359
1386147900	376	1345
1386147900	435	1345
1386147900	322	496
1386147900	322	492
1386147900	327	429
1386147900	1870	1894
1386147900	366	1485
1386147900	376	435
1386147900	376	1519
1386147900	491	908
1386147900	1423	1518
1386147900	441	504
1386147900	471	970
1386147920	20	513
1386147920	3	147
1386147920	4	90
1386147920	4	909
1386147920	14	58
1386147920	372	544
1386147920	38	201
1386147920	38	220
1386147920	54	279
1386147920	1594	1828
1386147920	61	464
1386147920	80	242
1386147920	80	845
1386147920	372	601
1386147920	90	325
1386147920	90	909
1386147920	92	496
1386147920	92	322
1386147920	92	492
1386147920	440	605
1386147920	312	612
1386147920	101	240
1386147920	615	658
1386147920	232	621
1386147920	621	786
1386147920	325	624
1386147920	240	626
1386147920	115	185
1386147920	115	267
1386147920	115	382
1386147920	634	691
1386147920	443	637
1386147920	156	640
1386147920	131	194
1386147920	159	243
1386147920	184	372
1386147920	185	267
1386147920	185	382
1386147920	1212	1512
1386147920	1212	1214
1386147920	1214	1512
1386147920	1214	1339
1386147920	1216	1339
1386147920	32	194
1386147920	200	826
1386147920	200	413
1386147920	376	1228
1386147920	1228	1345
1386147920	210	285
1386147920	211	845
1386147920	227	920
1386147920	227	241
1386147920	232	786
1386147920	239	464
1386147920	240	364
1386147920	241	920
1386147920	242	845
1386147920	1518	1784
1386147920	1423	1784
1386147920	253	285
1386147920	769	959
1386147920	491	777
1386147920	777	908
1386147920	267	382
1386147920	276	492
1386147920	290	1324
1386147920	295	407
1386147920	1324	1485
1386147920	869	1332
1386147920	413	826
1386147920	1339	1512
1386147920	1342	1359
1386147920	376	1345
1386147920	435	1345
1386147920	322	496
1386147920	327	429
1386147920	58	923
1386147920	376	435
1386147920	1412	1518
1386147920	1412	1423
1386147920	390	938
1386147920	491	908
1386147920	1423	1518
1386147920	487	927
1386147920	441	504
1386147920	471	970
1386147940	513	1320
1386147940	20	513
1386147940	510	513
1386147940	3	147
1386147940	4	424
1386147940	4	325
1386147940	14	58
1386147940	14	923
1386147940	14	382
1386147940	15	200
1386147940	27	171
1386147940	28	226
1386147940	32	194
1386147940	38	201
1386147940	38	220
1386147940	39	101
1386147940	1345	1519
1386147940	435	1519
1386147940	1594	1828
1386147940	61	239
1386147940	80	242
1386147940	80	845
1386147940	87	765
1386147940	372	601
1386147940	184	603
1386147940	92	276
1386147940	440	605
1386147940	312	612
1386147940	101	240
1386147940	101	364
1386147940	615	658
1386147940	325	624
1386147940	58	115
1386147940	115	923
1386147940	115	382
1386147940	156	640
1386147940	131	194
1386147940	151	866
1386147940	687	777
1386147940	491	687
1386147940	691	1332
1386147940	691	869
1386147940	185	382
1386147940	1212	1216
1386147940	1212	1512
1386147940	1212	1214
1386147940	1214	1512
1386147940	1214	1339
1386147940	1216	1512
1386147940	200	413
1386147940	200	826
1386147940	200	882
1386147940	376	1228
1386147940	1228	1345
1386147940	435	1228
1386147940	210	285
1386147940	219	491
1386147940	227	920
1386147940	227	241
1386147940	232	786
1386147940	239	464
1386147940	240	364
1386147940	241	920
1386147940	242	845
1386147940	1518	1784
1386147940	1423	1784
1386147940	769	959
1386147940	491	777
1386147940	777	908
1386147940	276	496
1386147940	276	322
1386147940	276	492
1386147940	253	285
1386147940	290	1324
1386147940	869	1332
1386147940	413	826
1386147940	435	1345
1386147940	327	441
1386147940	464	869
1386147940	376	435
1386147940	1412	1518
1386147940	390	938
1386147940	491	908
1386147940	1423	1518
1386147940	487	927
1386147940	429	441
1386147940	440	970
1386147960	20	513
1386147960	3	147
1386147960	4	325
1386147960	14	267
1386147960	15	200
1386147960	15	413
1386147960	32	194
1386147960	32	131
1386147960	34	1894
1386147960	38	201
1386147960	38	220
1386147960	39	101
1386147960	54	279
1386147960	80	242
1386147960	601	603
1386147960	92	496
1386147960	92	276
1386147960	92	322
1386147960	92	492
1386147960	440	605
1386147960	312	612
1386147960	612	886
1386147960	101	240
1386147960	452	624
1386147960	325	624
1386147960	115	190
1386147960	1214	1216
1386147960	1214	1512
1386147960	1214	1339
1386147960	1212	1214
1386147960	387	634
1386147960	634	691
1386147960	156	640
1386147960	131	194
1386147960	156	874
1386147960	687	777
1386147960	491	687
1386147960	219	687
1386147960	1201	1216
1386147960	691	1332
1386147960	691	869
1386147960	184	372
1386147960	185	267
1386147960	185	382
1386147960	1212	1216
1386147960	1212	1512
1386147960	1216	1512
1386147960	194	241
1386147960	200	413
1386147960	200	826
1386147960	200	882
1386147960	201	866
1386147960	376	1228
1386147960	1228	1345
1386147960	435	1228
1386147960	205	494
1386147960	210	285
1386147960	232	786
1386147960	241	920
1386147960	242	845
1386147960	1518	1784
1386147960	1423	1784
1386147960	769	959
1386147960	491	777
1386147960	267	923
1386147960	267	382
1386147960	276	496
1386147960	276	322
1386147960	276	492
1386147960	290	1324
1386147960	295	407
1386147960	869	1332
1386147960	413	826
1386147960	1339	1512
1386147960	1342	1359
1386147960	376	1345
1386147960	435	1345
1386147960	322	496
1386147960	322	492
1386147960	327	441
1386147960	327	429
1386147960	859	927
1386147960	387	869
1386147960	376	435
1386147960	893	938
1386147960	390	893
1386147960	1412	1518
1386147960	1412	1423
1386147960	390	938
1386147960	491	908
1386147960	1423	1518
1386147960	429	441
1386147960	471	970
1386147980	20	513
1386147980	3	147
1386147980	15	200
1386147980	15	413
1386147980	533	893
1386147980	27	171
1386147980	28	226
1386147980	372	544
1386147980	38	866
1386147980	39	101
1386147980	54	279
1386147980	61	239
1386147980	80	242
1386147980	85	190
1386147980	89	92
1386147980	90	909
1386147980	92	496
1386147980	92	322
1386147980	440	605
1386147980	312	612
1386147980	101	240
1386147980	232	621
1386147980	621	786
1386147980	115	190
1386147980	1214	1512
1386147980	1214	1339
1386147980	1212	1214
1386147980	387	634
